date,opening,high,low,closing,volume
2024/09/12,279.00000,279.90000,275.30000,277.80000,5868300.00000
2024/09/11,282.50000,283.10000,272.50000,273.90000,6146200.00000
2024/09/10,279.60000,284.00000,278.10000,281.00000,5752100.00000
2024/09/09,273.30000,282.00000,272.80000,282.00000,8601700.00000
2024/09/06,283.00000,286.50000,280.30000,280.30000,5928600.00000
2024/09/05,280.00000,288.40000,279.30000,281.90000,7377200.00000
2024/09/04,279.50000,286.30000,277.70000,282.50000,7782600.00000
2024/09/03,280.10000,288.80000,279.20000,287.00000,5546900.00000
2024/09/02,282.30000,283.60000,278.80000,281.10000,5196900.00000
2024/08/30,284.00000,286.90000,282.50000,284.70000,6115500.00000
2024/08/29,280.10000,284.60000,280.10000,283.20000,5863300.00000
2024/08/28,283.90000,286.20000,279.70000,285.60000,5741400.00000
2024/08/27,281.80000,288.00000,281.30000,283.90000,6824400.00000
2024/08/26,272.10000,281.40000,271.60000,280.30000,6686900.00000
2024/08/23,276.80000,279.90000,274.50000,274.80000,6277200.00000
2024/08/22,273.00000,276.40000,272.00000,273.60000,7501800.00000
2024/08/21,275.40000,275.80000,272.50000,274.10000,11112200.00000
2024/08/20,273.60000,279.70000,270.10000,279.10000,7010700.00000
2024/08/19,275.50000,277.20000,269.10000,276.60000,9478000.00000
2024/08/16,274.00000,279.60000,272.00000,279.30000,9403500.00000
2024/08/15,276.10000,278.30000,272.00000,272.00000,10128200.00000
2024/08/14,266.50000,282.00000,263.80000,276.10000,11285200.00000
2024/08/13,263.20000,274.00000,263.20000,266.50000,14739300.00000
2024/08/09,265.30000,271.90000,258.40000,271.20000,20944300.00000
2024/08/08,241.00000,247.50000,237.30000,242.00000,9887400.00000
2024/08/07,240.70000,251.00000,238.10000,244.40000,10799700.00000
2024/08/06,229.60000,243.00000,228.10000,241.80000,19405700.00000
2024/08/05,218.10000,227.00000,200.00000,218.70000,20558000.00000
2024/08/02,239.60000,242.00000,236.00000,239.20000,14730800.00000
2024/08/01,254.10000,255.40000,242.90000,245.70000,13565600.00000
2024/07/31,256.10000,259.90000,253.70000,258.50000,10087600.00000
2024/07/30,253.80000,257.70000,253.70000,256.90000,6405300.00000
2024/07/29,254.40000,256.60000,252.00000,253.80000,8001200.00000
2024/07/26,254.20000,255.70000,252.10000,252.10000,5633600.00000
2024/07/25,257.30000,257.60000,250.60000,250.60000,7422900.00000
2024/07/24,257.00000,259.70000,256.50000,257.30000,11616000.00000
2024/07/23,254.60000,258.40000,254.50000,257.90000,7831600.00000
2024/07/22,255.80000,257.10000,253.40000,254.20000,6140900.00000
2024/07/19,256.00000,256.60000,252.80000,255.70000,10605300.00000
2024/07/18,256.00000,259.70000,255.60000,257.50000,9763700.00000
2024/07/17,258.90000,259.20000,253.10000,255.90000,12899300.00000
2024/07/16,260.50000,260.90000,255.80000,257.80000,10087900.00000
2024/07/12,256.90000,262.30000,256.50000,259.20000,9735900.00000
2024/07/11,255.00000,257.50000,254.90000,256.90000,9596800.00000
2024/07/10,249.00000,253.20000,248.50000,252.30000,10038100.00000
2024/07/09,245.70000,250.40000,245.10000,249.00000,7096600.00000
2024/07/08,244.40000,246.20000,241.60000,243.20000,8309100.00000
2024/07/05,243.20000,243.40000,239.90000,241.40000,6222300.00000
2024/07/04,236.00000,244.70000,236.00000,243.20000,11987600.00000
2024/07/03,229.70000,235.90000,229.40000,234.40000,8484300.00000
2024/07/02,227.30000,229.00000,224.40000,228.60000,7799600.00000
2024/07/01,227.30000,230.30000,226.50000,228.40000,8620400.00000
2024/06/28,228.00000,228.10000,221.60000,222.70000,6773900.00000
2024/06/27,222.40000,226.30000,221.00000,225.80000,7534400.00000
2024/06/26,222.00000,223.30000,219.50000,222.70000,8732800.00000
2024/06/25,217.40000,221.70000,216.60000,220.90000,7231400.00000
2024/06/24,213.50000,216.40000,211.90000,216.40000,6565600.00000
2024/06/21,210.40000,215.10000,208.90000,212.20000,14100100.00000
2024/06/20,213.30000,213.90000,205.80000,208.60000,9241700.00000
2024/06/19,210.50000,211.50000,208.60000,210.70000,8799100.00000
2024/06/18,212.00000,212.50000,209.60000,210.50000,7880400.00000
2024/06/17,212.10000,212.50000,209.10000,210.30000,8081600.00000
2024/06/14,213.30000,216.40000,208.90000,214.50000,13281900.00000
2024/06/13,224.20000,224.40000,216.80000,216.80000,8868300.00000
2024/06/12,224.10000,225.80000,222.70000,223.80000,5760900.00000
2024/06/11,222.20000,226.60000,221.10000,223.50000,4971900.00000
2024/06/10,222.70000,224.20000,220.70000,223.30000,6100900.00000
2024/06/07,221.50000,224.40000,221.10000,224.30000,5725100.00000
2024/06/06,227.20000,227.20000,222.60000,222.60000,6885700.00000
2024/06/05,225.10000,229.10000,224.20000,225.00000,8663600.00000
2024/06/04,226.60000,229.60000,225.70000,228.10000,9361800.00000
2024/06/03,229.00000,230.70000,226.30000,228.50000,4457200.00000
2024/05/31,223.70000,227.30000,222.50000,226.10000,7699800.00000
2024/05/30,217.40000,224.20000,217.00000,223.50000,5393800.00000
2024/05/29,223.70000,223.70000,220.00000,220.00000,3596000.00000
2024/05/28,223.00000,224.10000,221.00000,222.60000,5087300.00000
2024/05/27,228.80000,229.00000,222.20000,223.30000,4659700.00000
2024/05/24,222.00000,229.40000,222.00000,227.20000,6723600.00000
2024/05/23,223.50000,227.70000,222.90000,225.40000,6378400.00000
2024/05/22,225.00000,227.50000,223.70000,225.00000,6861300.00000
2024/05/21,236.00000,237.00000,230.60000,231.80000,5892600.00000
2024/05/20,236.50000,238.40000,235.00000,236.70000,5861000.00000
2024/05/17,235.10000,239.80000,231.80000,238.90000,8913100.00000
2024/05/16,230.90000,237.70000,229.30000,236.70000,10096400.00000
2024/05/15,233.90000,234.00000,227.50000,230.90000,8900800.00000
2024/05/14,232.40000,236.90000,223.20000,233.90000,20268900.00000
2024/05/13,224.20000,224.50000,218.20000,220.20000,10563900.00000
2024/05/10,225.00000,228.30000,224.10000,225.90000,8107900.00000
2024/05/09,221.10000,223.40000,220.50000,222.80000,4721400.00000
2024/05/08,220.30000,222.80000,219.70000,221.20000,6477600.00000
2024/05/07,218.30000,220.50000,217.70000,220.40000,4884300.00000
2024/05/02,216.30000,216.60000,214.00000,215.60000,7194700.00000
2024/05/01,215.50000,217.80000,214.00000,216.60000,6541100.00000
2024/04/30,222.00000,222.00000,215.30000,219.20000,12251700.00000
2024/04/26,217.50000,220.50000,216.40000,220.40000,6168900.00000
2024/04/25,219.20000,220.80000,216.50000,217.50000,6450800.00000
2024/04/24,219.00000,220.70000,217.10000,218.70000,7459900.00000
2024/04/23,213.00000,215.60000,212.30000,215.60000,5436500.00000
2024/04/22,212.00000,215.70000,211.40000,214.90000,6391500.00000
2024/04/19,209.90000,210.20000,205.30000,207.70000,10283300.00000
2024/04/18,210.70000,213.00000,209.60000,210.20000,4935400.00000
2024/04/17,214.10000,214.10000,209.70000,210.10000,6717200.00000
2024/04/16,212.00000,217.20000,209.80000,214.00000,8627200.00000
2024/04/15,216.00000,216.00000,211.90000,212.60000,9085800.00000
2024/04/12,218.00000,220.70000,216.30000,218.20000,9614800.00000
2024/04/11,215.10000,218.80000,214.10000,216.80000,6505600.00000
2024/04/10,218.20000,220.50000,216.70000,217.50000,9979400.00000
2024/04/09,213.30000,219.40000,212.70000,218.20000,10236300.00000
2024/04/08,209.70000,212.00000,209.10000,211.80000,5552200.00000
2024/04/05,205.00000,208.90000,205.00000,208.00000,8281100.00000
2024/04/04,209.70000,210.50000,207.00000,207.50000,6746700.00000
2024/04/03,208.00000,208.90000,205.00000,207.30000,9687800.00000
2024/04/02,211.00000,211.10000,205.80000,208.60000,9162900.00000
2024/04/01,216.30000,216.70000,210.00000,210.60000,8659000.00000
2024/03/29,210.40000,215.10000,210.40000,213.50000,11058100.00000
2024/03/28,213.00000,214.00000,210.10000,211.20000,15158100.00000
2024/03/27,218.50000,220.10000,217.60000,218.60000,13638400.00000
2024/03/26,214.40000,220.00000,214.20000,219.20000,9678000.00000
2024/03/25,221.20000,221.60000,215.00000,215.00000,11568400.00000
2024/03/22,225.40000,225.70000,219.60000,222.00000,8679200.00000
2024/03/21,219.80000,226.80000,218.60000,224.30000,18452500.00000
2024/03/19,210.00000,214.70000,210.00000,214.70000,8343600.00000
2024/03/18,209.00000,212.10000,209.00000,211.00000,8760000.00000
2024/03/15,205.90000,207.60000,204.30000,205.50000,14524900.00000
2024/03/14,202.90000,206.30000,201.60000,205.30000,10980000.00000
2024/03/13,203.00000,205.10000,200.40000,200.90000,7043100.00000
2024/03/12,201.00000,203.60000,198.80000,203.40000,11633400.00000
2024/03/11,199.80000,203.50000,199.80000,202.80000,15289400.00000
2024/03/08,199.30000,203.60000,197.50000,201.20000,32436800.00000
2024/03/07,208.00000,208.80000,202.40000,203.60000,23792900.00000
2024/03/06,210.00000,212.50000,209.20000,209.70000,9008400.00000
2024/03/05,211.00000,211.70000,207.10000,209.90000,9202900.00000
2024/03/04,215.10000,215.80000,210.90000,212.40000,13319700.00000
2024/03/01,216.00000,217.60000,215.20000,215.70000,6798100.00000
2024/02/29,218.00000,218.10000,215.40000,216.30000,7479300.00000
2024/02/28,215.50000,219.70000,214.60000,218.90000,5796600.00000
2024/02/27,217.50000,219.50000,215.50000,218.30000,8243700.00000
2024/02/26,223.00000,224.00000,218.00000,218.00000,10235500.00000
2024/02/22,220.70000,223.00000,219.60000,222.10000,7817600.00000
2024/02/21,222.50000,223.50000,220.10000,222.90000,6152700.00000
2024/02/20,223.00000,224.00000,219.40000,221.80000,6369300.00000
2024/02/19,214.80000,221.40000,213.60000,219.20000,8479800.00000
2024/02/16,215.00000,215.30000,209.10000,212.70000,14863900.00000
2024/02/15,219.00000,221.50000,209.60000,215.30000,22789300.00000
2024/02/14,241.10000,241.70000,234.60000,235.00000,10370900.00000
2024/02/13,242.00000,243.80000,240.30000,243.40000,8984500.00000
2024/02/09,237.00000,241.50000,236.30000,239.70000,7642400.00000
2024/02/08,239.60000,239.60000,236.20000,236.70000,6296700.00000
2024/02/07,242.70000,242.70000,235.20000,237.80000,6489600.00000
2024/02/06,243.90000,243.90000,239.00000,240.20000,8518500.00000
2024/02/05,242.00000,247.70000,241.60000,244.50000,6955300.00000
2024/02/02,240.80000,244.00000,239.20000,240.70000,9011200.00000
2024/02/01,235.70000,241.60000,234.60000,239.90000,10431800.00000
2024/01/31,236.90000,236.90000,233.00000,236.70000,6233400.00000
2024/01/30,238.50000,239.00000,235.30000,236.20000,5442200.00000
2024/01/29,237.00000,237.40000,235.40000,237.20000,5234200.00000
2024/01/26,234.70000,237.30000,233.20000,235.20000,6220300.00000
2024/01/25,233.70000,235.70000,231.90000,233.90000,5168100.00000
2024/01/24,235.00000,237.00000,232.60000,233.60000,4706700.00000
2024/01/23,235.30000,238.10000,233.20000,235.00000,6260000.00000
2024/01/22,233.00000,235.90000,232.00000,233.50000,6216300.00000
2024/01/19,229.00000,235.90000,228.30000,235.30000,8924200.00000
2024/01/18,227.80000,229.20000,225.00000,226.20000,10229300.00000
2024/01/17,232.60000,234.40000,229.50000,229.50000,9877900.00000
2024/01/16,235.70000,236.20000,229.60000,231.80000,7947400.00000
2024/01/15,240.00000,240.30000,235.80000,236.00000,6373300.00000
2024/01/12,243.40000,243.80000,236.40000,240.00000,9711500.00000
2024/01/11,247.90000,249.60000,244.50000,244.50000,5547000.00000
2024/01/10,250.60000,250.60000,247.50000,247.60000,6428700.00000
2024/01/09,250.10000,252.40000,248.70000,252.20000,8063100.00000
2024/01/05,247.90000,250.50000,246.80000,249.70000,9033900.00000
2024/01/04,240.60000,246.30000,238.20000,245.80000,8008900.00000
2023/12/29,244.00000,245.50000,241.00000,242.10000,10142400.00000
2023/12/28,244.10000,246.80000,242.30000,246.00000,5935900.00000
2023/12/27,238.80000,243.70000,237.40000,241.50000,8264800.00000
2023/12/26,233.10000,235.40000,232.00000,233.80000,4041100.00000
2023/12/25,235.00000,235.60000,230.20000,230.90000,3315300.00000
2023/12/22,230.50000,234.80000,230.00000,234.80000,6349400.00000
2023/12/21,228.60000,230.00000,227.30000,228.00000,5240700.00000
2023/12/20,235.00000,235.30000,229.90000,230.40000,5170300.00000
2023/12/19,229.70000,232.70000,228.00000,232.60000,5346300.00000
2023/12/18,228.00000,229.70000,226.30000,229.70000,5878900.00000
2023/12/15,228.00000,231.30000,226.80000,229.70000,12000400.00000
2023/12/14,229.80000,229.90000,226.50000,229.10000,6944600.00000
2023/12/13,226.70000,229.10000,224.70000,227.50000,9413300.00000
2023/12/12,225.20000,229.50000,221.60000,222.20000,21260900.00000
2023/12/11,229.00000,229.50000,225.50000,227.00000,11023900.00000
2023/12/08,223.70000,223.70000,215.80000,218.50000,17710400.00000
2023/12/07,228.00000,229.60000,224.00000,224.00000,11652500.00000
2023/12/06,232.90000,234.40000,228.50000,231.60000,13607500.00000
2023/12/05,234.60000,239.50000,229.80000,229.90000,17847500.00000
2023/12/04,239.60000,243.70000,236.10000,236.10000,12577200.00000
2023/12/01,251.00000,254.70000,239.70000,241.80000,27445700.00000
2023/11/30,252.00000,259.60000,251.30000,254.80000,160778200.00000
2023/11/29,254.50000,261.20000,253.90000,257.90000,19507100.00000
2023/11/28,253.20000,258.10000,251.80000,257.60000,17708700.00000
2023/11/27,249.30000,254.60000,249.30000,251.80000,15561500.00000
2023/11/24,249.50000,252.20000,247.40000,252.10000,13628300.00000
2023/11/22,242.80000,249.50000,242.40000,247.70000,13605800.00000
2023/11/21,250.00000,250.40000,242.80000,249.80000,12466000.00000
2023/11/20,239.00000,246.40000,239.00000,245.50000,13834100.00000
2023/11/17,239.10000,241.90000,234.80000,241.90000,13852700.00000
2023/11/16,241.00000,248.00000,234.10000,236.50000,16323000.00000
2023/11/15,239.50000,239.70000,227.10000,238.20000,28380300.00000
2023/11/14,236.80000,241.40000,235.50000,241.40000,13789100.00000
2023/11/13,224.30000,235.20000,223.00000,235.20000,18739900.00000
2023/11/10,244.00000,249.20000,244.00000,249.20000,7673300.00000
2023/11/09,249.00000,251.00000,243.10000,250.60000,7304400.00000
2023/11/08,245.60000,248.70000,244.60000,247.80000,11898200.00000
2023/11/07,247.60000,249.80000,245.70000,247.00000,8018700.00000
2023/11/06,245.20000,250.70000,243.10000,247.40000,14359700.00000
2023/11/02,243.40000,243.80000,234.10000,241.30000,16401800.00000
2023/11/01,235.50000,235.60000,227.50000,228.70000,16490800.00000
2023/10/31,224.40000,227.80000,219.60000,224.30000,11938100.00000
2023/10/30,220.20000,220.20000,214.60000,220.00000,29604200.00000
2023/10/27,220.00000,221.70000,217.10000,221.60000,11745300.00000
2023/10/26,212.70000,217.60000,212.20000,217.00000,14190700.00000
2023/10/25,218.00000,218.80000,215.70000,216.20000,10440800.00000
2023/10/24,213.80000,216.70000,208.60000,216.50000,10551700.00000
2023/10/23,215.00000,215.40000,212.00000,213.50000,10769900.00000
2023/10/20,217.00000,218.50000,213.00000,216.40000,6920300.00000
2023/10/19,220.50000,222.70000,216.20000,219.40000,15614200.00000
2023/10/18,232.00000,232.60000,218.90000,220.50000,14889400.00000
2023/10/17,229.50000,236.50000,228.60000,229.30000,13999000.00000
2023/10/16,236.90000,237.10000,224.50000,225.00000,13839000.00000
2023/10/13,244.00000,244.30000,239.40000,239.60000,10272000.00000
2023/10/12,242.20000,242.80000,239.60000,241.10000,10864400.00000
2023/10/11,241.30000,242.60000,238.50000,239.40000,6236500.00000
2023/10/10,241.30000,244.20000,238.00000,242.00000,10525400.00000
2023/10/06,237.10000,241.90000,236.40000,238.60000,7875100.00000
2023/10/05,235.30000,239.80000,233.00000,237.90000,10016700.00000
2023/10/04,238.40000,238.40000,234.50000,235.30000,9724100.00000
2023/10/03,247.00000,247.60000,239.90000,241.90000,13183800.00000
2023/10/02,243.00000,245.00000,238.00000,239.00000,8179600.00000
