date,opening,high,low,closing,volume
2025/01/27,1.04810,1.05330,1.04540,1.04920,0.00000
2025/01/24,1.04160,1.05210,1.04120,1.04930,0.00000
2025/01/23,1.04090,1.04380,1.03740,1.04160,0.00000
2025/01/22,1.04270,1.04570,1.03930,1.04100,0.00000
2025/01/21,1.04160,1.04350,1.03430,1.04270,0.00000
2025/01/20,1.02700,1.04340,1.02670,1.04160,0.00000
2025/01/17,1.03020,1.03300,1.02650,1.02700,0.00000
2025/01/16,1.02900,1.03150,1.02610,1.03020,0.00000
2025/01/15,1.03080,1.03540,1.02610,1.02900,0.00000
2025/01/14,1.02450,1.03090,1.02390,1.03080,0.00000
2025/01/13,1.02380,1.02500,1.01780,1.02440,0.00000
2025/01/10,1.02990,1.03120,1.02170,1.02470,0.00000
2025/01/09,1.03190,1.03210,1.02840,1.03000,0.00000
2025/01/08,1.03400,1.03580,1.02730,1.03190,0.00000
2025/01/07,1.03900,1.04340,1.03400,1.03400,0.00000
2025/01/06,1.03050,1.04360,1.02960,1.03900,0.00000
2025/01/03,1.02670,1.03100,1.02560,1.03090,0.00000
2025/01/02,1.03600,1.03750,1.02240,1.02670,0.00000
2025/01/01,1.03540,1.03620,1.03530,1.03600,0.00000
2024/12/31,1.04070,1.04250,1.03440,1.03530,0.00000
2024/12/30,1.04270,1.04580,1.03720,1.04070,0.00000
2024/12/27,1.04220,1.04440,1.04050,1.04270,0.00000
2024/12/26,1.04070,1.04300,1.03910,1.04230,0.00000
2024/12/25,1.04010,1.04280,1.03980,1.04070,0.00000
2024/12/24,1.04060,1.04120,1.03840,1.04010,0.00000
2024/12/23,1.04320,1.04470,1.03840,1.04060,0.00000
2024/12/20,1.03630,1.04470,1.03430,1.04260,0.00000
2024/12/19,1.03520,1.04220,1.03480,1.03630,0.00000
2024/12/18,1.04910,1.05130,1.03450,1.03530,0.00000
2024/12/17,1.05120,1.05340,1.04790,1.04920,0.00000
2024/12/16,1.04880,1.05240,1.04750,1.05120,0.00000
2024/12/13,1.04680,1.05240,1.04530,1.05030,0.00000
2024/12/12,1.04960,1.05310,1.04640,1.04670,0.00000
2024/12/11,1.05280,1.05390,1.04800,1.04960,0.00000
2024/12/10,1.05540,1.05680,1.04990,1.05270,0.00000
2024/12/09,1.05610,1.05940,1.05320,1.05530,0.00000
2024/12/06,1.05870,1.06300,1.05420,1.05680,0.00000
2024/12/05,1.05100,1.05890,1.05080,1.05880,0.00000
2024/12/04,1.05090,1.05440,1.04720,1.05100,0.00000
2024/12/03,1.04980,1.05350,1.04810,1.05090,0.00000
2024/12/02,1.05610,1.05790,1.04610,1.04980,0.00000
2024/11/29,1.05550,1.05970,1.05420,1.05780,0.00000
2024/11/28,1.05660,1.05700,1.05280,1.05540,0.00000
2024/11/27,1.04890,1.05880,1.04740,1.05660,0.00000
2024/11/26,1.04960,1.05450,1.04250,1.04890,0.00000
2024/11/25,1.04840,1.05300,1.04490,1.04960,0.00000
2024/11/22,1.04740,1.04980,1.03360,1.04180,0.00000
2024/11/21,1.05440,1.05550,1.04620,1.04740,0.00000
2024/11/20,1.05960,1.06100,1.05080,1.05440,0.00000
2024/11/19,1.05980,1.06010,1.05250,1.05960,0.00000
2024/11/18,1.05310,1.06070,1.05300,1.05980,0.00000
2024/11/15,1.05300,1.05920,1.05160,1.05410,0.00000
2024/11/14,1.05640,1.05820,1.04970,1.05300,0.00000
2024/11/13,1.06240,1.06520,1.05560,1.05640,0.00000
2024/11/12,1.06560,1.06630,1.05950,1.06230,0.00000
2024/11/11,1.07110,1.07280,1.06290,1.06560,0.00000
2024/11/08,1.08040,1.08060,1.06870,1.07190,0.00000
2024/11/07,1.07290,1.08250,1.07130,1.08030,0.00000
2024/11/06,1.09310,1.09370,1.06830,1.07290,0.00000
2024/11/05,1.08770,1.09370,1.08730,1.09300,0.00000
2024/11/04,1.08790,1.09150,1.08700,1.08770,0.00000
2024/11/01,1.08830,1.09050,1.08320,1.08350,0.00000
2024/10/31,1.08580,1.08880,1.08440,1.08830,0.00000
2024/10/30,1.08160,1.08710,1.08090,1.08570,0.00000
2024/10/29,1.08150,1.08260,1.07700,1.08160,0.00000
2024/10/28,1.07940,1.08270,1.07820,1.08140,0.00000
2024/10/25,1.08290,1.08390,1.07930,1.07950,0.00000
2024/10/24,1.07830,1.08300,1.07710,1.08290,0.00000
2024/10/23,1.08000,1.08070,1.07610,1.07830,0.00000
2024/10/22,1.08160,1.08380,1.07930,1.07990,0.00000
2024/10/21,1.08670,1.08720,1.08110,1.08160,0.00000
2024/10/18,1.08320,1.08690,1.08260,1.08670,0.00000
2024/10/17,1.08640,1.08740,1.08110,1.08320,0.00000
2024/10/16,1.08930,1.09010,1.08530,1.08650,0.00000
2024/10/15,1.09080,1.09170,1.08820,1.08920,0.00000
2024/10/14,1.09330,1.09370,1.08890,1.09090,0.00000
2024/10/11,1.09360,1.09540,1.09260,1.09330,0.00000
2024/10/10,1.09410,1.09540,1.09010,1.09360,0.00000
2024/10/09,1.09790,1.09810,1.09360,1.09410,0.00000
2024/10/08,1.09740,1.09970,1.09610,1.09790,0.00000
2024/10/07,1.09690,1.09870,1.09550,1.09740,0.00000
2024/10/04,1.10330,1.10400,1.09510,1.09760,0.00000
2024/10/03,1.10480,1.10490,1.10080,1.10330,0.00000
2024/10/02,1.10690,1.10830,1.10330,1.10470,0.00000
2024/10/01,1.11360,1.11440,1.10460,1.10690,0.00000
2024/09/30,1.11610,1.12090,1.11140,1.11360,0.00000
2024/09/27,1.11760,1.12020,1.11250,1.11640,0.00000
2024/09/26,1.11330,1.11890,1.11260,1.11760,0.00000
2024/09/25,1.11790,1.12140,1.11220,1.11330,0.00000
2024/09/24,1.11130,1.11810,1.11030,1.11790,0.00000
2024/09/23,1.11620,1.11670,1.10840,1.11130,0.00000
2024/09/20,1.11620,1.11820,1.11360,1.11630,0.00000
2024/09/19,1.11170,1.11790,1.10690,1.11620,0.00000
2024/09/18,1.11140,1.11880,1.10970,1.11170,0.00000
2024/09/17,1.11320,1.11460,1.11110,1.11140,0.00000
2024/09/16,1.10760,1.11370,1.10760,1.11320,0.00000
2024/09/13,1.10740,1.11020,1.10710,1.10760,0.00000
2024/09/12,1.10130,1.10750,1.10060,1.10740,0.00000
2024/09/11,1.10190,1.10550,1.10020,1.10140,0.00000
2024/09/10,1.10370,1.10500,1.10150,1.10190,0.00000
2024/09/09,1.10840,1.10910,1.10340,1.10370,0.00000
2024/09/06,1.11090,1.11540,1.10660,1.10860,0.00000
2024/09/05,1.10840,1.11190,1.10750,1.11100,0.00000
2024/09/04,1.10450,1.10950,1.10390,1.10840,0.00000
2024/09/03,1.10710,1.10730,1.10270,1.10450,0.00000
2024/09/02,1.10490,1.10770,1.10420,1.10710,0.00000
2024/08/30,1.10790,1.10950,1.10440,1.10480,0.00000
2024/08/29,1.11210,1.11400,1.10560,1.10790,0.00000
2024/08/28,1.11840,1.11850,1.11050,1.11200,0.00000
2024/08/27,1.11610,1.11900,1.11510,1.11840,0.00000
2024/08/26,1.11910,1.12020,1.11500,1.11610,0.00000
2024/08/23,1.11120,1.12010,1.11060,1.11930,0.00000
2024/08/22,1.11490,1.11640,1.10980,1.11120,0.00000
2024/08/21,1.11290,1.11740,1.11000,1.11490,0.00000
2024/08/20,1.10840,1.11300,1.10720,1.11290,0.00000
2024/08/19,1.10260,1.10860,1.10230,1.10840,0.00000
2024/08/16,1.09730,1.10300,1.09710,1.10270,0.00000
2024/08/15,1.10130,1.10160,1.09500,1.09730,0.00000
2024/08/14,1.09930,1.10470,1.09860,1.10120,0.00000
2024/08/13,1.09320,1.10000,1.09140,1.09930,0.00000
2024/08/12,1.09190,1.09390,1.09100,1.09330,0.00000
2024/08/09,1.09170,1.09310,1.09090,1.09160,0.00000
2024/08/08,1.09240,1.09450,1.08820,1.09180,0.00000
2024/08/07,1.09290,1.09370,1.09060,1.09240,0.00000
2024/08/06,1.09540,1.09630,1.09040,1.09290,0.00000
2024/08/05,1.09220,1.10080,1.08930,1.09540,0.00000
2024/08/02,1.07920,1.09270,1.07820,1.09110,0.00000
2024/08/01,1.08270,1.08350,1.07780,1.07920,0.00000
2024/07/31,1.08140,1.08490,1.08030,1.08280,0.00000
2024/07/30,1.08230,1.08360,1.07990,1.08140,0.00000
2024/07/29,1.08580,1.08700,1.08030,1.08230,0.00000
2024/07/26,1.08460,1.08680,1.08420,1.08560,0.00000
2024/07/25,1.08410,1.08700,1.08280,1.08460,0.00000
2024/07/24,1.08550,1.08670,1.08260,1.08400,0.00000
2024/07/23,1.08900,1.08970,1.08440,1.08550,0.00000
2024/07/22,1.08850,1.09030,1.08730,1.08900,0.00000
2024/07/19,1.08970,1.09020,1.08760,1.08830,0.00000
2024/07/18,1.09390,1.09410,1.08940,1.08980,0.00000
2024/07/17,1.08990,1.09480,1.08950,1.09390,0.00000
2024/07/16,1.08960,1.09050,1.08720,1.09000,0.00000
2024/07/15,1.08910,1.09220,1.08830,1.08960,0.00000
2024/07/12,1.08670,1.09110,1.08620,1.09080,0.00000
2024/07/11,1.08300,1.08990,1.08300,1.08670,0.00000
2024/07/10,1.08150,1.08310,1.08110,1.08300,0.00000
2024/07/09,1.08250,1.08330,1.08060,1.08150,0.00000
2024/07/08,1.08190,1.08450,1.08150,1.08250,0.00000
2024/07/05,1.08120,1.08430,1.08090,1.08400,0.00000
2024/07/04,1.07870,1.08140,1.07840,1.08120,0.00000
2024/07/03,1.07460,1.08170,1.07360,1.07870,0.00000
2024/07/02,1.07390,1.07470,1.07100,1.07450,0.00000
2024/07/01,1.07390,1.07760,1.07200,1.07390,0.00000
2024/06/28,1.07050,1.07250,1.06860,1.07130,0.00000
2024/06/27,1.06810,1.07260,1.06770,1.07050,0.00000
2024/06/26,1.07130,1.07180,1.06660,1.06810,0.00000
2024/06/25,1.07340,1.07440,1.06910,1.07130,0.00000
2024/06/24,1.06920,1.07460,1.06840,1.07340,0.00000
2024/06/21,1.07050,1.07210,1.06710,1.06920,0.00000
2024/06/20,1.07450,1.07490,1.07020,1.07050,0.00000
2024/06/19,1.07410,1.07530,1.07250,1.07450,0.00000
2024/06/18,1.07320,1.07620,1.07100,1.07410,0.00000
2024/06/17,1.07050,1.07380,1.06860,1.07320,0.00000
2024/06/14,1.07400,1.07450,1.06680,1.07050,0.00000
2024/06/13,1.08120,1.08160,1.07330,1.07390,0.00000
2024/06/12,1.07430,1.08520,1.07350,1.08130,0.00000
2024/06/11,1.07660,1.07730,1.07200,1.07430,0.00000
2024/06/10,1.07730,1.07810,1.07330,1.07660,0.00000
2024/06/07,1.08900,1.09020,1.08000,1.08020,0.00000
2024/06/06,1.08710,1.09000,1.08620,1.08900,0.00000
2024/06/05,1.08800,1.08920,1.08540,1.08710,0.00000
2024/06/04,1.09030,1.09160,1.08590,1.08800,0.00000
2024/06/03,1.08480,1.09050,1.08280,1.09030,0.00000
2024/05/31,1.08340,1.08820,1.08110,1.08480,0.00000
2024/05/30,1.08040,1.08450,1.07880,1.08340,0.00000
2024/05/29,1.08580,1.08600,1.08000,1.08040,0.00000
2024/05/28,1.08580,1.08890,1.08550,1.08590,0.00000
2024/05/27,1.08460,1.08670,1.08410,1.08580,0.00000
2024/05/24,1.08150,1.08580,1.08060,1.08470,0.00000
2024/05/23,1.08240,1.08610,1.08050,1.08150,0.00000
2024/05/22,1.08560,1.08640,1.08170,1.08240,0.00000
2024/05/21,1.08600,1.08750,1.08430,1.08560,0.00000
2024/05/20,1.08700,1.08850,1.08550,1.08600,0.00000
2024/05/17,1.08670,1.08780,1.08360,1.08700,0.00000
2024/05/16,1.08840,1.08950,1.08550,1.08670,0.00000
2024/05/15,1.08180,1.08860,1.08130,1.08840,0.00000
2024/05/14,1.07900,1.08260,1.07700,1.08180,0.00000
2024/05/13,1.07720,1.08070,1.07660,1.07900,0.00000
2024/05/10,1.07820,1.07900,1.07610,1.07710,0.00000
2024/05/09,1.07490,1.07850,1.07250,1.07820,0.00000
2024/05/08,1.07560,1.07580,1.07350,1.07490,0.00000
2024/05/07,1.07690,1.07870,1.07480,1.07560,0.00000
2024/05/06,1.07640,1.07910,1.07550,1.07690,0.00000
2024/05/03,1.07240,1.08110,1.07240,1.07630,0.00000
2024/05/02,1.07130,1.07300,1.06750,1.07250,0.00000
2024/05/01,1.06690,1.07320,1.06500,1.07110,0.00000
2024/04/30,1.07210,1.07350,1.06650,1.06700,0.00000
2024/04/29,1.06960,1.07340,1.06900,1.07210,0.00000
2024/04/26,1.07290,1.07530,1.06740,1.06930,0.00000
2024/04/25,1.06980,1.07390,1.06790,1.07290,0.00000
2024/04/24,1.07030,1.07140,1.06780,1.06980,0.00000
2024/04/23,1.06520,1.07110,1.06390,1.07030,0.00000
2024/04/22,1.06570,1.06710,1.06240,1.06520,0.00000
2024/04/19,1.06440,1.06770,1.06110,1.06560,0.00000
2024/04/18,1.06720,1.06900,1.06410,1.06440,0.00000
2024/04/17,1.06160,1.06800,1.06070,1.06720,0.00000
2024/04/16,1.06250,1.06540,1.06010,1.06170,0.00000
2024/04/15,1.06360,1.06650,1.06200,1.06240,0.00000
2024/04/12,1.07270,1.07290,1.06230,1.06420,0.00000
2024/04/11,1.07430,1.07560,1.06990,1.07270,0.00000
2024/04/10,1.08580,1.08660,1.07290,1.07430,0.00000
2024/04/09,1.08590,1.08850,1.08480,1.08580,0.00000
2024/04/08,1.08380,1.08630,1.08210,1.08590,0.00000
2024/04/05,1.08380,1.08480,1.07920,1.08370,0.00000
2024/04/04,1.08340,1.08760,1.08320,1.08380,0.00000
2024/04/03,1.07740,1.08370,1.07640,1.08340,0.00000
2024/04/02,1.07440,1.07790,1.07250,1.07740,0.00000
2024/04/01,1.07930,1.07990,1.07310,1.07440,0.00000
2024/03/29,1.07900,1.08060,1.07680,1.07940,0.00000
2024/03/28,1.08270,1.08270,1.07750,1.07900,0.00000
2024/03/27,1.08320,1.08390,1.08110,1.08270,0.00000
2024/03/26,1.08370,1.08640,1.08240,1.08320,0.00000
2024/03/25,1.08090,1.08420,1.08020,1.08370,0.00000
2024/03/22,1.08590,1.08680,1.08020,1.08080,0.00000
2024/03/21,1.09220,1.09430,1.08560,1.08600,0.00000
2024/03/19,1.08720,1.08770,1.08350,1.08660,0.00000
2024/03/18,1.08910,1.09060,1.08660,1.08720,0.00000
2024/03/15,1.08830,1.09000,1.08730,1.08870,0.00000
2024/03/14,1.09500,1.09550,1.08810,1.08840,0.00000
2024/03/13,1.09270,1.09630,1.09200,1.09480,0.00000
2024/03/12,1.09260,1.09430,1.09030,1.09270,0.00000
2024/03/11,1.09390,1.09480,1.09150,1.09260,0.00000
2024/03/08,1.09470,1.09800,1.09230,1.09360,0.00000
2024/03/07,1.08990,1.09490,1.08680,1.09470,0.00000
2024/03/06,1.08580,1.09150,1.08420,1.08990,0.00000
2024/03/05,1.08560,1.08760,1.08420,1.08580,0.00000
2024/03/04,1.08420,1.08670,1.08380,1.08560,0.00000
2024/03/01,1.08090,1.08430,1.07980,1.08380,0.00000
2024/02/29,1.08380,1.08560,1.07960,1.08080,0.00000
2024/02/28,1.08440,1.08480,1.07970,1.08380,0.00000
2024/02/27,1.08510,1.08660,1.08330,1.08450,0.00000
2024/02/26,1.08210,1.08600,1.08130,1.08510,0.00000
2024/02/22,1.08170,1.08880,1.08040,1.08220,0.00000
2024/02/21,1.08110,1.08240,1.07900,1.08170,0.00000
2024/02/20,1.07800,1.08390,1.07620,1.08120,0.00000
2024/02/19,1.07780,1.07890,1.07620,1.07800,0.00000
2024/02/16,1.07710,1.07870,1.07320,1.07760,0.00000
2024/02/15,1.07270,1.07850,1.07250,1.07710,0.00000
2024/02/14,1.07090,1.07340,1.06950,1.07290,0.00000
2024/02/13,1.07740,1.07950,1.07010,1.07090,0.00000
2024/02/09,1.07780,1.07940,1.07620,1.07870,0.00000
2024/02/08,1.07730,1.07890,1.07420,1.07770,0.00000
2024/02/07,1.07560,1.07840,1.07520,1.07730,0.00000
2024/02/06,1.07430,1.07620,1.07230,1.07560,0.00000
2024/02/05,1.07870,1.07880,1.07240,1.07430,0.00000
2024/02/02,1.08700,1.08980,1.07810,1.07940,0.00000
2024/02/01,1.08080,1.08750,1.07800,1.08700,0.00000
2024/01/31,1.08450,1.08870,1.07950,1.08060,0.00000
2024/01/30,1.08310,1.08560,1.08120,1.08450,0.00000
2024/01/29,1.08470,1.08500,1.07960,1.08330,0.00000
2024/01/26,1.08400,1.08850,1.08130,1.08540,0.00000
2024/01/25,1.08800,1.09010,1.08230,1.08400,0.00000
2024/01/24,1.08500,1.09320,1.08490,1.08800,0.00000
2024/01/23,1.08840,1.09160,1.08220,1.08500,0.00000
2024/01/22,1.08970,1.09090,1.08800,1.08840,0.00000
2024/01/19,1.08680,1.08960,1.08660,1.08960,0.00000
2024/01/18,1.08810,1.09060,1.08470,1.08680,0.00000
2024/01/17,1.08720,1.08840,1.08450,1.08810,0.00000
2024/01/16,1.09520,1.09520,1.08620,1.08710,0.00000
2024/01/15,1.09500,1.09680,1.09340,1.09520,0.00000
2024/01/12,1.09720,1.09870,1.09360,1.09520,0.00000
2024/01/11,1.09660,1.09910,1.09310,1.09700,0.00000
2024/01/10,1.09280,1.09730,1.09230,1.09640,0.00000
2024/01/09,1.09550,1.09660,1.09110,1.09280,0.00000
2024/01/05,1.09490,1.09980,1.08770,1.09380,0.00000
2024/01/04,1.09210,1.09720,1.09160,1.09470,0.00000
2023/12/29,1.10660,1.10840,1.10380,1.10390,0.00000
2023/12/28,1.11060,1.11390,1.10550,1.10650,0.00000
2023/12/27,1.10420,1.11230,1.10290,1.11060,0.00000
2023/12/26,1.10100,1.10450,1.10060,1.10430,0.00000
2023/12/25,1.10200,1.10400,1.09940,1.10100,0.00000
2023/12/22,1.10030,1.10400,1.09950,1.10150,0.00000
2023/12/21,1.09320,1.10030,1.09310,1.10030,0.00000
2023/12/20,1.09780,1.09850,1.09320,1.09320,0.00000
2023/12/19,1.09180,1.09870,1.09150,1.09770,0.00000
2023/12/18,1.08950,1.09310,1.08920,1.09180,0.00000
2023/12/15,1.09920,1.10040,1.08890,1.08980,0.00000
2023/12/14,1.08810,1.10090,1.08730,1.09920,0.00000
2023/12/13,1.07970,1.08960,1.07730,1.08810,0.00000
2023/12/12,1.07640,1.08270,1.07590,1.07970,0.00000
2023/12/11,1.07650,1.07790,1.07420,1.07640,0.00000
2023/12/08,1.07970,1.08010,1.07250,1.07650,0.00000
2023/12/07,1.07620,1.08170,1.07550,1.07970,0.00000
2023/12/06,1.07950,1.08040,1.07590,1.07630,0.00000
2023/12/05,1.08340,1.08470,1.07780,1.07960,0.00000
2023/12/04,1.08770,1.08950,1.08040,1.08340,0.00000
2023/12/01,1.08840,1.09130,1.08290,1.08790,0.00000
2023/11/30,1.09730,1.09840,1.08800,1.08830,0.00000
2023/11/29,1.09860,1.10170,1.09600,1.09730,0.00000
2023/11/28,1.09570,1.10090,1.09350,1.09870,0.00000
2023/11/27,1.09370,1.09590,1.09250,1.09560,0.00000
2023/11/24,1.09050,1.09490,1.08950,1.09450,0.00000
2023/11/22,1.09120,1.09230,1.08530,1.08880,0.00000
2023/11/21,1.09420,1.09650,1.09000,1.09120,0.00000
2023/11/20,1.09130,1.09520,1.08980,1.09420,0.00000
2023/11/17,1.08460,1.09090,1.08250,1.09090,0.00000
2023/11/16,1.08430,1.08950,1.08310,1.08470,0.00000
2023/11/15,1.08820,1.08840,1.08320,1.08440,0.00000
2023/11/14,1.07020,1.08870,1.06930,1.08820,0.00000
2023/11/13,1.06850,1.07060,1.06650,1.07020,0.00000
2023/11/10,1.06640,1.06920,1.06570,1.06840,0.00000
2023/11/09,1.07100,1.07260,1.06600,1.06630,0.00000
2023/11/08,1.06950,1.07160,1.06600,1.07100,0.00000
2023/11/07,1.07200,1.07220,1.06640,1.06950,0.00000
2023/11/06,1.07300,1.07560,1.07190,1.07200,0.00000
2023/11/02,1.05700,1.06680,1.05670,1.06230,0.00000
2023/11/01,1.05750,1.05810,1.05180,1.05690,0.00000
2023/10/31,1.06150,1.06740,1.05580,1.05750,0.00000
2023/10/30,1.05780,1.06250,1.05480,1.06150,0.00000
2023/10/27,1.05620,1.05970,1.05360,1.05650,0.00000
2023/10/26,1.05690,1.05700,1.05250,1.05640,0.00000
2023/10/25,1.05900,1.06070,1.05660,1.05660,0.00000
2023/10/24,1.06700,1.06920,1.05830,1.05910,0.00000
2023/10/23,1.05980,1.06770,1.05720,1.06690,0.00000
2023/10/20,1.05830,1.06030,1.05650,1.05950,0.00000
2023/10/19,1.05350,1.06130,1.05290,1.05810,0.00000
2023/10/18,1.05770,1.05940,1.05230,1.05360,0.00000
2023/10/17,1.05590,1.05950,1.05330,1.05760,0.00000
2023/10/16,1.05150,1.05630,1.05090,1.05590,0.00000
