date,opening,high,low,closing,volume
2025/01/16,962.00000,962.00000,945.00000,950.00000,192000.00000
2025/01/15,974.00000,975.00000,961.00000,962.00000,57800.00000
2025/01/14,977.00000,982.00000,961.00000,969.00000,157400.00000
2025/01/10,983.00000,986.00000,972.00000,977.00000,145200.00000
2025/01/09,997.00000,997.00000,985.00000,986.00000,119100.00000
2025/01/08,1013.00000,1013.00000,994.00000,999.00000,85500.00000
2025/01/07,1005.00000,1014.00000,992.00000,1009.00000,130500.00000
2025/01/06,1006.00000,1018.00000,1000.00000,1000.00000,103900.00000
2024/12/30,993.00000,1008.00000,993.00000,1003.00000,178500.00000
2024/12/27,986.00000,1004.00000,986.00000,999.00000,385000.00000
2024/12/26,995.00000,1010.00000,992.00000,1007.00000,397800.00000
2024/12/25,1001.00000,1002.00000,984.00000,990.00000,172800.00000
2024/12/24,1000.00000,1001.00000,990.00000,999.00000,105600.00000
2024/12/23,999.00000,1001.00000,982.00000,997.00000,143600.00000
2024/12/20,1000.00000,1007.00000,993.00000,993.00000,116800.00000
2024/12/19,990.00000,996.00000,982.00000,996.00000,102700.00000
2024/12/18,994.00000,1004.00000,994.00000,999.00000,59600.00000
2024/12/17,999.00000,1001.00000,991.00000,994.00000,121500.00000
2024/12/16,1019.00000,1024.00000,995.00000,999.00000,153200.00000
2024/12/13,1015.00000,1024.00000,1014.00000,1017.00000,62900.00000
2024/12/12,1025.00000,1027.00000,1014.00000,1021.00000,99400.00000
2024/12/11,1019.00000,1021.00000,1003.00000,1020.00000,120100.00000
2024/12/10,1015.00000,1019.00000,1007.00000,1017.00000,101900.00000
2024/12/09,1010.00000,1027.00000,995.00000,1012.00000,177500.00000
2024/12/06,997.00000,1011.00000,997.00000,1006.00000,142800.00000
2024/12/05,1000.00000,1001.00000,987.00000,991.00000,114200.00000
2024/12/04,1003.00000,1008.00000,994.00000,994.00000,104800.00000
2024/12/03,995.00000,1015.00000,995.00000,1007.00000,158300.00000
2024/12/02,990.00000,992.00000,980.00000,989.00000,107800.00000
2024/11/29,992.00000,995.00000,982.00000,985.00000,74300.00000
2024/11/28,984.00000,995.00000,982.00000,992.00000,83200.00000
2024/11/27,981.00000,994.00000,975.00000,994.00000,165300.00000
2024/11/26,992.00000,998.00000,975.00000,984.00000,345800.00000
2024/11/25,1018.00000,1026.00000,1000.00000,1000.00000,122200.00000
2024/11/22,1010.00000,1018.00000,1007.00000,1014.00000,117600.00000
2024/11/21,1029.00000,1033.00000,1003.00000,1012.00000,151500.00000
2024/11/20,1015.00000,1030.00000,1008.00000,1029.00000,153900.00000
2024/11/19,1010.00000,1022.00000,1005.00000,1021.00000,88600.00000
2024/11/18,1001.00000,1019.00000,997.00000,1004.00000,141300.00000
2024/11/15,1000.00000,1030.00000,975.00000,1007.00000,397500.00000
2024/11/14,1025.00000,1035.00000,1010.00000,1012.00000,320300.00000
2024/11/13,1025.00000,1037.00000,1020.00000,1021.00000,178500.00000
2024/11/12,1050.00000,1053.00000,1022.00000,1024.00000,182300.00000
2024/11/11,1041.00000,1047.00000,1030.00000,1042.00000,111700.00000
2024/11/08,1054.00000,1059.00000,1033.00000,1033.00000,119100.00000
2024/11/07,1046.00000,1055.00000,1033.00000,1044.00000,111100.00000
2024/11/06,1035.00000,1045.00000,1028.00000,1032.00000,112300.00000
2024/11/05,1026.00000,1033.00000,1020.00000,1022.00000,109400.00000
2024/11/01,1028.00000,1030.00000,1014.00000,1014.00000,99300.00000
2024/10/31,1032.00000,1044.00000,1027.00000,1043.00000,71600.00000
2024/10/30,1035.00000,1045.00000,1027.00000,1027.00000,155400.00000
2024/10/29,1019.00000,1039.00000,1016.00000,1035.00000,105200.00000
2024/10/28,993.00000,1022.00000,992.00000,1016.00000,73500.00000
2024/10/25,1001.00000,1007.00000,985.00000,995.00000,206300.00000
2024/10/24,1002.00000,1012.00000,996.00000,1012.00000,107500.00000
2024/10/23,1022.00000,1030.00000,1008.00000,1015.00000,64500.00000
2024/10/22,1028.00000,1032.00000,1011.00000,1028.00000,183100.00000
2024/10/21,1038.00000,1046.00000,1032.00000,1033.00000,48700.00000
2024/10/18,1047.00000,1047.00000,1030.00000,1041.00000,95300.00000
2024/10/17,1040.00000,1046.00000,1037.00000,1038.00000,67800.00000
2024/10/16,1046.00000,1052.00000,1030.00000,1040.00000,70700.00000
2024/10/15,1060.00000,1067.00000,1050.00000,1058.00000,58500.00000
2024/10/11,1060.00000,1060.00000,1046.00000,1046.00000,87900.00000
2024/10/10,1067.00000,1083.00000,1056.00000,1058.00000,97800.00000
2024/10/09,1073.00000,1075.00000,1058.00000,1067.00000,96800.00000
2024/10/08,1085.00000,1085.00000,1055.00000,1061.00000,167500.00000
2024/10/07,1104.00000,1108.00000,1091.00000,1091.00000,123700.00000
2024/10/04,1094.00000,1101.00000,1077.00000,1082.00000,124600.00000
2024/10/03,1102.00000,1108.00000,1090.00000,1091.00000,128700.00000
2024/10/02,1093.00000,1096.00000,1078.00000,1086.00000,153000.00000
2024/10/01,1097.00000,1109.00000,1083.00000,1107.00000,112600.00000
2024/09/30,1087.00000,1105.00000,1077.00000,1080.00000,452600.00000
2024/09/27,1113.00000,1139.00000,1106.00000,1134.00000,203700.00000
2024/09/26,1090.00000,1107.00000,1081.00000,1105.00000,161600.00000
2024/09/25,1084.00000,1085.00000,1067.00000,1074.00000,117000.00000
2024/09/24,1109.00000,1111.00000,1084.00000,1084.00000,168600.00000
2024/09/20,1070.00000,1095.00000,1068.00000,1085.00000,221500.00000
2024/09/19,1040.00000,1062.00000,1040.00000,1052.00000,194600.00000
2024/09/18,1020.00000,1033.00000,1012.00000,1024.00000,104800.00000
2024/09/17,1008.00000,1019.00000,991.00000,1006.00000,194300.00000
2024/09/13,1000.00000,1012.00000,989.00000,1006.00000,266300.00000
2024/09/12,1029.00000,1030.00000,996.00000,1009.00000,223300.00000
2024/09/11,1028.00000,1028.00000,994.00000,1002.00000,260800.00000
2024/09/10,1058.00000,1060.00000,1030.00000,1039.00000,142300.00000
2024/09/09,1035.00000,1056.00000,1018.00000,1051.00000,215400.00000
2024/09/06,1095.00000,1098.00000,1058.00000,1067.00000,287800.00000
2024/09/05,1100.00000,1125.00000,1082.00000,1092.00000,370400.00000
2024/09/04,1105.00000,1128.00000,1101.00000,1109.00000,461500.00000
2024/09/03,1173.00000,1175.00000,1148.00000,1150.00000,306200.00000
2024/09/02,1188.00000,1196.00000,1164.00000,1177.00000,181700.00000
2024/08/30,1170.00000,1172.00000,1153.00000,1159.00000,211100.00000
2024/08/29,1173.00000,1183.00000,1159.00000,1161.00000,155400.00000
2024/08/28,1200.00000,1205.00000,1176.00000,1182.00000,223100.00000
2024/08/27,1176.00000,1212.00000,1176.00000,1210.00000,192900.00000
2024/08/26,1192.00000,1200.00000,1171.00000,1182.00000,201900.00000
2024/08/23,1195.00000,1203.00000,1186.00000,1191.00000,211000.00000
2024/08/22,1202.00000,1227.00000,1193.00000,1193.00000,286300.00000
2024/08/21,1185.00000,1209.00000,1180.00000,1193.00000,239400.00000
2024/08/20,1220.00000,1225.00000,1198.00000,1210.00000,432000.00000
2024/08/19,1270.00000,1282.00000,1201.00000,1204.00000,641500.00000
2024/08/16,1230.00000,1283.00000,1211.00000,1280.00000,1356100.00000
2024/08/15,1258.00000,1260.00000,1201.00000,1204.00000,1873000.00000
2024/08/14,1408.00000,1438.00000,1385.00000,1438.00000,633900.00000
2024/08/13,1332.00000,1410.00000,1332.00000,1408.00000,346300.00000
2024/08/09,1283.00000,1290.00000,1238.00000,1266.00000,218000.00000
2024/08/08,1235.00000,1254.00000,1204.00000,1233.00000,224500.00000
2024/08/07,1148.00000,1295.00000,1148.00000,1238.00000,532700.00000
2024/08/06,1182.00000,1213.00000,1146.00000,1178.00000,320000.00000
2024/08/05,1183.00000,1206.00000,1025.00000,1047.00000,581100.00000
2024/08/02,1356.00000,1366.00000,1316.00000,1325.00000,584100.00000
2024/08/01,1555.00000,1555.00000,1450.00000,1460.00000,226900.00000
2024/07/31,1536.00000,1583.00000,1513.00000,1571.00000,116200.00000
2024/07/30,1540.00000,1547.00000,1506.00000,1529.00000,253600.00000
2024/07/29,1531.00000,1560.00000,1522.00000,1550.00000,111200.00000
2024/07/26,1528.00000,1544.00000,1503.00000,1510.00000,163700.00000
2024/07/25,1537.00000,1548.00000,1512.00000,1523.00000,298200.00000
2024/07/24,1597.00000,1604.00000,1575.00000,1577.00000,145900.00000
2024/07/23,1654.00000,1656.00000,1607.00000,1612.00000,95800.00000
2024/07/22,1652.00000,1656.00000,1617.00000,1618.00000,131100.00000
2024/07/19,1605.00000,1660.00000,1602.00000,1653.00000,169600.00000
2024/07/18,1713.00000,1718.00000,1607.00000,1615.00000,601000.00000
2024/07/17,1785.00000,1809.00000,1761.00000,1792.00000,160700.00000
2024/07/16,1745.00000,1775.00000,1730.00000,1756.00000,115500.00000
2024/07/12,1754.00000,1810.00000,1728.00000,1739.00000,191300.00000
2024/07/11,1730.00000,1806.00000,1708.00000,1794.00000,276000.00000
2024/07/10,1771.00000,1771.00000,1691.00000,1713.00000,220400.00000
2024/07/09,1732.00000,1788.00000,1730.00000,1780.00000,217500.00000
2024/07/08,1727.00000,1740.00000,1711.00000,1726.00000,92700.00000
2024/07/05,1750.00000,1777.00000,1719.00000,1719.00000,148900.00000
2024/07/04,1700.00000,1751.00000,1692.00000,1743.00000,173600.00000
2024/07/03,1715.00000,1728.00000,1690.00000,1691.00000,150900.00000
2024/07/02,1750.00000,1759.00000,1702.00000,1731.00000,211600.00000
2024/07/01,1661.00000,1735.00000,1658.00000,1734.00000,220400.00000
2024/06/28,1680.00000,1680.00000,1647.00000,1660.00000,118200.00000
2024/06/27,1681.00000,1720.00000,1656.00000,1679.00000,196800.00000
2024/06/26,1678.00000,1681.00000,1650.00000,1671.00000,87400.00000
2024/06/25,1643.00000,1672.00000,1630.00000,1664.00000,163400.00000
2024/06/24,1640.00000,1670.00000,1609.00000,1649.00000,165300.00000
2024/06/21,1655.00000,1660.00000,1598.00000,1623.00000,268800.00000
2024/06/20,1672.00000,1682.00000,1626.00000,1645.00000,205900.00000
2024/06/19,1690.00000,1730.00000,1664.00000,1672.00000,171800.00000
2024/06/18,1700.00000,1715.00000,1653.00000,1664.00000,201500.00000
2024/06/17,1726.00000,1726.00000,1643.00000,1668.00000,340100.00000
2024/06/14,1675.00000,1754.00000,1651.00000,1737.00000,357000.00000
2024/06/13,1689.00000,1718.00000,1650.00000,1676.00000,181900.00000
2024/06/12,1655.00000,1712.00000,1632.00000,1670.00000,261900.00000
2024/06/11,1702.00000,1713.00000,1647.00000,1654.00000,208500.00000
2024/06/10,1695.00000,1721.00000,1665.00000,1682.00000,256900.00000
2024/06/07,1621.00000,1692.00000,1621.00000,1691.00000,489800.00000
2024/06/06,1570.00000,1620.00000,1565.00000,1581.00000,288000.00000
2024/06/05,1536.00000,1554.00000,1505.00000,1553.00000,121400.00000
2024/06/04,1529.00000,1545.00000,1495.00000,1540.00000,163400.00000
2024/06/03,1541.00000,1559.00000,1526.00000,1545.00000,145300.00000
2024/05/31,1504.00000,1560.00000,1504.00000,1540.00000,266200.00000
2024/05/30,1462.00000,1531.00000,1443.00000,1490.00000,294000.00000
2024/05/29,1439.00000,1518.00000,1438.00000,1479.00000,586900.00000
2024/05/28,1458.00000,1470.00000,1429.00000,1439.00000,402200.00000
2024/05/27,1494.00000,1499.00000,1443.00000,1458.00000,289500.00000
2024/05/24,1482.00000,1533.00000,1476.00000,1494.00000,355000.00000
2024/05/23,1573.00000,1587.00000,1501.00000,1522.00000,361100.00000
2024/05/22,1549.00000,1597.00000,1549.00000,1576.00000,408300.00000
2024/05/21,1538.00000,1563.00000,1515.00000,1524.00000,342900.00000
2024/05/20,1471.00000,1531.00000,1455.00000,1520.00000,444000.00000
2024/05/17,1375.00000,1468.00000,1357.00000,1465.00000,495900.00000
2024/05/16,1351.00000,1405.00000,1305.00000,1379.00000,576500.00000
2024/05/15,1383.00000,1432.00000,1319.00000,1347.00000,1807700.00000
2024/05/14,1152.00000,1183.00000,1143.00000,1173.00000,239100.00000
2024/05/13,1180.00000,1192.00000,1148.00000,1154.00000,174000.00000
2024/05/10,1166.00000,1174.00000,1154.00000,1162.00000,81400.00000
2024/05/09,1156.00000,1176.00000,1154.00000,1166.00000,69500.00000
2024/05/08,1160.00000,1182.00000,1150.00000,1160.00000,77100.00000
2024/05/07,1172.00000,1188.00000,1160.00000,1174.00000,149900.00000
2024/05/02,1140.00000,1151.00000,1126.00000,1150.00000,90000.00000
2024/05/01,1116.00000,1165.00000,1116.00000,1158.00000,161500.00000
2024/04/30,1083.00000,1109.00000,1083.00000,1108.00000,67700.00000
2024/04/26,1068.00000,1086.00000,1058.00000,1082.00000,113900.00000
2024/04/25,1075.00000,1085.00000,1073.00000,1074.00000,99300.00000
2024/04/24,1075.00000,1086.00000,1072.00000,1082.00000,72500.00000
2024/04/23,1084.00000,1088.00000,1063.00000,1066.00000,68000.00000
2024/04/22,1077.00000,1093.00000,1077.00000,1084.00000,227000.00000
2024/04/19,1094.00000,1098.00000,1062.00000,1068.00000,103800.00000
2024/04/18,1089.00000,1118.00000,1087.00000,1105.00000,73200.00000
2024/04/17,1095.00000,1106.00000,1073.00000,1090.00000,86900.00000
2024/04/16,1098.00000,1102.00000,1089.00000,1097.00000,79800.00000
2024/04/15,1109.00000,1112.00000,1103.00000,1109.00000,28800.00000
2024/04/12,1127.00000,1133.00000,1113.00000,1113.00000,51600.00000
2024/04/11,1098.00000,1125.00000,1097.00000,1117.00000,39800.00000
2024/04/10,1116.00000,1126.00000,1107.00000,1107.00000,69200.00000
2024/04/09,1090.00000,1105.00000,1083.00000,1098.00000,49700.00000
2024/04/08,1102.00000,1109.00000,1083.00000,1090.00000,59300.00000
2024/04/05,1080.00000,1090.00000,1072.00000,1079.00000,108200.00000
2024/04/04,1122.00000,1122.00000,1098.00000,1098.00000,51400.00000
2024/04/03,1105.00000,1124.00000,1095.00000,1104.00000,89500.00000
2024/04/02,1138.00000,1141.00000,1103.00000,1112.00000,122000.00000
2024/04/01,1149.00000,1155.00000,1136.00000,1138.00000,104900.00000
2024/03/29,1146.00000,1150.00000,1134.00000,1141.00000,70500.00000
2024/03/28,1142.00000,1157.00000,1128.00000,1135.00000,80900.00000
2024/03/27,1127.00000,1148.00000,1121.00000,1144.00000,98500.00000
2024/03/26,1129.00000,1133.00000,1121.00000,1124.00000,51600.00000
2024/03/25,1141.00000,1149.00000,1126.00000,1131.00000,84400.00000
2024/03/22,1156.00000,1160.00000,1141.00000,1151.00000,66300.00000
2024/03/21,1137.00000,1166.00000,1130.00000,1155.00000,186100.00000
2024/03/19,1113.00000,1132.00000,1108.00000,1122.00000,79600.00000
2024/03/18,1110.00000,1114.00000,1093.00000,1106.00000,84800.00000
2024/03/15,1092.00000,1102.00000,1088.00000,1091.00000,84000.00000
2024/03/14,1096.00000,1109.00000,1089.00000,1105.00000,84000.00000
2024/03/13,1124.00000,1128.00000,1088.00000,1097.00000,77900.00000
2024/03/12,1092.00000,1124.00000,1081.00000,1118.00000,81100.00000
2024/03/11,1112.00000,1119.00000,1095.00000,1110.00000,127300.00000
2024/03/08,1106.00000,1153.00000,1102.00000,1142.00000,132200.00000
2024/03/07,1149.00000,1156.00000,1122.00000,1125.00000,112400.00000
2024/03/06,1108.00000,1147.00000,1095.00000,1136.00000,125900.00000
2024/03/05,1112.00000,1130.00000,1101.00000,1115.00000,98700.00000
2024/03/04,1111.00000,1121.00000,1078.00000,1109.00000,208000.00000
2024/03/01,1111.00000,1128.00000,1095.00000,1110.00000,160200.00000
2024/02/29,1094.00000,1131.00000,1086.00000,1122.00000,183000.00000
2024/02/28,1120.00000,1129.00000,1095.00000,1108.00000,234200.00000
2024/02/27,1155.00000,1172.00000,1130.00000,1131.00000,135500.00000
2024/02/26,1178.00000,1178.00000,1153.00000,1153.00000,149200.00000
