date,opening,high,low,closing,volume
2024/06/17,196.00000,196.30000,194.10000,194.50000,42008000.00000
2024/06/14,195.00000,197.70000,194.50000,196.50000,82009000.00000
2024/06/13,199.00000,199.00000,195.50000,195.90000,56770000.00000
2024/06/12,197.00000,200.60000,196.80000,199.40000,104365000.00000
2024/06/11,195.60000,196.30000,194.70000,195.30000,51633000.00000
2024/06/10,194.70000,196.40000,194.00000,195.90000,46640000.00000
2024/06/07,194.50000,195.40000,193.70000,194.60000,40566000.00000
2024/06/06,194.50000,196.30000,193.80000,194.50000,67912000.00000
2024/06/05,193.20000,194.40000,192.60000,193.70000,55312000.00000
2024/06/04,192.60000,193.70000,191.60000,193.50000,51807000.00000
2024/06/03,190.00000,192.70000,189.90000,192.10000,54110000.00000
2024/05/31,188.30000,189.50000,187.50000,188.70000,164841000.00000
2024/05/30,186.10000,187.90000,185.40000,187.10000,54696000.00000
2024/05/29,189.70000,190.80000,187.30000,187.40000,61099000.00000
2024/05/28,190.00000,190.70000,189.30000,190.40000,41841000.00000
2024/05/27,189.50000,190.00000,188.60000,190.00000,39446000.00000
2024/05/24,188.50000,190.70000,188.20000,189.70000,53670000.00000
2024/05/23,189.40000,190.50000,187.70000,189.80000,57738000.00000
2024/05/22,190.50000,191.90000,189.10000,191.10000,50629000.00000
2024/05/21,192.80000,192.80000,190.40000,190.50000,45952000.00000
2024/05/20,191.90000,193.60000,191.60000,192.60000,46108000.00000
2024/05/17,191.50000,192.40000,191.10000,191.90000,38528000.00000
2024/05/16,192.40000,192.80000,190.50000,192.80000,41863000.00000
2024/05/15,192.50000,193.50000,191.50000,191.60000,49187000.00000
2024/05/14,195.60000,195.60000,191.70000,192.40000,67792000.00000
2024/05/13,195.50000,196.20000,194.30000,194.70000,61765000.00000
2024/05/10,190.50000,195.70000,190.00000,195.30000,122661000.00000
2024/05/09,187.60000,188.60000,187.20000,188.30000,45731000.00000
2024/05/08,189.00000,189.40000,187.40000,187.50000,53188000.00000
2024/05/07,192.00000,192.10000,189.30000,189.90000,49482000.00000
2024/05/02,190.10000,190.70000,189.40000,189.80000,43954000.00000
2024/05/01,191.50000,192.10000,189.50000,190.20000,43486000.00000
2024/04/30,190.00000,191.10000,188.30000,191.10000,81342000.00000
2024/04/26,189.80000,189.80000,186.40000,187.80000,118471000.00000
2024/04/25,185.00000,186.00000,184.70000,184.90000,53326000.00000
2024/04/24,186.00000,186.30000,184.40000,185.90000,60339000.00000
2024/04/23,184.30000,186.50000,184.30000,184.80000,52163000.00000
2024/04/22,183.70000,184.90000,183.20000,183.70000,45298000.00000
2024/04/19,181.50000,182.20000,179.10000,181.80000,83980000.00000
2024/04/18,182.50000,184.20000,182.30000,182.30000,50454000.00000
2024/04/17,185.00000,185.00000,182.50000,183.50000,55303000.00000
2024/04/16,185.00000,185.40000,184.00000,185.40000,62240000.00000
2024/04/15,184.70000,186.30000,184.70000,186.10000,42756000.00000
2024/04/12,187.20000,187.60000,186.20000,186.40000,47511000.00000
2024/04/11,185.20000,187.50000,184.80000,186.90000,56956000.00000
2024/04/10,188.80000,189.20000,187.00000,187.00000,62892000.00000
2024/04/09,191.70000,192.40000,189.40000,189.80000,60481000.00000
2024/04/08,191.50000,192.60000,191.20000,191.80000,49052000.00000
2024/04/05,191.80000,192.30000,190.70000,192.10000,46984000.00000
2024/04/04,192.00000,193.60000,191.90000,192.30000,58601000.00000
2024/04/03,191.90000,192.50000,190.30000,191.80000,68342000.00000
2024/04/02,193.40000,194.70000,192.40000,193.20000,83624000.00000
2024/04/01,194.90000,195.60000,192.40000,193.10000,71079000.00000
2024/03/29,194.60000,195.60000,194.30000,195.10000,57298000.00000
2024/03/28,198.20000,198.30000,193.80000,194.10000,160894000.00000
2024/03/27,203.00000,204.10000,202.50000,202.70000,121555000.00000
2024/03/26,203.40000,203.90000,202.20000,202.30000,80538000.00000
2024/03/25,204.40000,204.40000,202.60000,202.70000,70611000.00000
2024/03/22,202.50000,205.10000,202.20000,204.50000,93154000.00000
2024/03/21,203.70000,206.40000,201.50000,202.30000,114684000.00000
2024/03/19,197.90000,203.60000,197.90000,202.50000,176698000.00000
2024/03/18,196.20000,198.10000,196.10000,197.70000,62222000.00000
2024/03/15,193.50000,198.70000,193.30000,195.00000,86313000.00000
2024/03/14,193.50000,194.60000,192.00000,194.20000,52299000.00000
2024/03/13,195.20000,195.70000,192.70000,193.40000,87725000.00000
2024/03/12,196.00000,196.60000,193.80000,195.00000,94544000.00000
2024/03/11,198.00000,198.50000,195.60000,197.40000,88660000.00000
2024/03/08,197.50000,199.20000,196.40000,198.90000,107323000.00000
2024/03/07,196.30000,198.60000,196.00000,198.50000,92814000.00000
2024/03/06,195.00000,196.40000,194.80000,195.40000,71822000.00000
2024/03/05,195.00000,195.60000,194.30000,195.30000,65520000.00000
2024/03/04,196.90000,196.90000,194.70000,194.70000,94691000.00000
2024/03/01,197.20000,198.10000,196.50000,197.00000,53453000.00000
2024/02/29,196.80000,197.80000,196.50000,197.20000,97813000.00000
2024/02/28,196.00000,197.40000,195.50000,196.80000,61080000.00000
2024/02/27,199.50000,199.60000,195.70000,195.90000,102330000.00000
2024/02/26,198.40000,199.20000,196.70000,198.30000,87690000.00000
2024/02/22,198.60000,200.60000,197.70000,197.80000,125283000.00000
2024/02/21,197.70000,198.40000,196.80000,197.30000,73134000.00000
2024/02/20,197.50000,198.60000,196.70000,196.90000,61418000.00000
2024/02/19,196.40000,196.60000,195.10000,195.80000,44941000.00000
2024/02/16,195.40000,198.30000,195.20000,196.70000,102792000.00000
2024/02/15,196.80000,196.80000,194.60000,194.60000,79387000.00000
2024/02/14,195.80000,196.80000,194.90000,196.20000,84960000.00000
2024/02/13,194.30000,196.20000,194.20000,195.80000,105644000.00000
2024/02/09,193.10000,194.40000,192.00000,193.80000,109730000.00000
2024/02/08,195.00000,198.30000,193.30000,193.60000,165111000.00000
2024/02/07,194.70000,194.80000,193.00000,194.40000,85800000.00000
2024/02/06,197.00000,197.50000,195.50000,195.50000,86678000.00000
2024/02/05,198.50000,198.50000,196.50000,196.60000,69022000.00000
2024/02/02,198.30000,198.60000,197.10000,197.80000,57859000.00000
2024/02/01,196.30000,197.80000,196.30000,197.60000,61978000.00000
2024/01/31,195.00000,196.30000,194.80000,196.30000,80485000.00000
2024/01/30,196.50000,196.90000,195.50000,196.70000,86954000.00000
2024/01/29,194.50000,196.30000,194.50000,196.30000,62398000.00000
2024/01/26,196.50000,196.60000,193.30000,193.30000,106293000.00000
2024/01/25,196.40000,197.70000,196.40000,196.60000,60909000.00000
2024/01/24,198.80000,199.20000,196.70000,197.10000,79370000.00000
2024/01/23,199.00000,199.60000,197.80000,198.80000,107853000.00000
2024/01/22,195.80000,199.20000,195.70000,199.00000,102030000.00000
2024/01/19,195.50000,195.60000,193.60000,194.70000,87645000.00000
2024/01/18,194.10000,196.10000,193.90000,194.30000,86599000.00000
2024/01/17,191.10000,194.00000,191.00000,192.70000,93476000.00000
2024/01/16,191.40000,191.80000,189.80000,190.40000,64944000.00000
2024/01/15,188.40000,191.80000,188.40000,191.60000,89065000.00000
2024/01/12,189.00000,189.90000,187.40000,188.20000,96152000.00000
2024/01/11,184.50000,188.40000,184.40000,188.30000,114809000.00000
2024/01/10,184.30000,184.40000,182.30000,183.70000,77272000.00000
2024/01/09,183.40000,185.50000,182.20000,183.00000,90017000.00000
2024/01/05,179.10000,183.10000,179.10000,181.10000,130077000.00000
2024/01/04,175.90000,179.90000,175.10000,178.70000,104142000.00000
2023/12/29,175.80000,176.80000,175.00000,175.90000,70629000.00000
2023/12/28,175.00000,176.20000,174.80000,175.00000,52067000.00000
2023/12/27,173.70000,174.20000,173.00000,174.00000,72692000.00000
2023/12/26,172.10000,172.50000,171.40000,172.50000,45718000.00000
2023/12/25,172.90000,173.20000,172.00000,172.00000,29269000.00000
2023/12/22,171.80000,173.20000,171.70000,172.30000,53346000.00000
2023/12/21,171.00000,171.60000,170.20000,171.60000,61911000.00000
2023/12/20,172.50000,172.80000,171.50000,171.50000,79083000.00000
2023/12/19,174.20000,174.70000,172.00000,173.00000,69221000.00000
2023/12/18,173.50000,174.30000,170.60000,173.50000,85327000.00000
2023/12/15,177.40000,179.10000,174.70000,174.80000,135235000.00000
2023/12/14,180.50000,181.20000,178.40000,179.60000,93998000.00000
2023/12/13,181.50000,182.30000,180.60000,181.70000,81879000.00000
2023/12/12,181.00000,181.60000,180.70000,180.70000,55107000.00000
2023/12/11,179.50000,181.00000,179.20000,180.90000,69211000.00000
2023/12/08,181.10000,182.70000,179.80000,180.80000,120130000.00000
2023/12/07,182.00000,182.30000,180.70000,181.50000,77985000.00000
2023/12/06,179.80000,182.20000,179.50000,181.90000,87190000.00000
2023/12/05,179.60000,180.60000,179.00000,179.70000,72456000.00000
2023/12/04,179.70000,179.70000,178.00000,179.70000,62260000.00000
2023/12/01,180.50000,181.20000,179.70000,180.10000,79986000.00000
2023/11/30,178.30000,179.90000,177.10000,179.80000,233038000.00000
2023/11/29,178.50000,178.50000,177.10000,178.30000,50320000.00000
2023/11/28,178.50000,178.90000,177.20000,178.20000,61279000.00000
2023/11/27,176.70000,178.50000,176.70000,177.50000,71179000.00000
2023/11/24,177.60000,177.80000,176.60000,176.60000,57894000.00000
2023/11/22,175.00000,176.30000,174.80000,175.60000,46789000.00000
2023/11/21,175.40000,175.50000,174.80000,175.10000,42449000.00000
2023/11/20,175.70000,176.20000,174.70000,175.00000,55447000.00000
2023/11/17,175.70000,176.70000,175.50000,176.30000,64669000.00000
2023/11/16,174.30000,175.80000,174.20000,174.80000,45338000.00000
2023/11/15,177.00000,177.20000,174.80000,175.40000,68766000.00000
2023/11/14,177.50000,178.10000,176.20000,176.30000,60540000.00000
2023/11/13,176.60000,177.20000,175.80000,176.30000,65036000.00000
2023/11/10,173.70000,176.50000,173.50000,176.50000,135914000.00000
2023/11/09,172.50000,174.90000,172.20000,174.20000,178082000.00000
2023/11/08,168.90000,169.60000,168.30000,168.80000,68028000.00000
2023/11/07,170.50000,170.70000,168.70000,169.30000,63669000.00000
2023/11/06,171.00000,171.00000,169.90000,169.90000,94536000.00000
2023/11/02,170.80000,170.90000,169.30000,170.10000,63580000.00000
2023/11/01,171.70000,171.90000,170.20000,170.70000,82509000.00000
2023/10/31,169.00000,171.00000,168.70000,170.50000,84903000.00000
2023/10/30,168.10000,168.10000,167.10000,168.10000,50214000.00000
2023/10/27,168.90000,169.50000,168.60000,169.30000,62354000.00000
2023/10/26,168.50000,168.60000,167.40000,168.10000,55460000.00000
2023/10/25,168.30000,168.90000,167.70000,168.60000,47813000.00000
2023/10/24,167.30000,167.90000,166.40000,167.50000,62096000.00000
2023/10/23,167.20000,167.70000,166.60000,167.30000,46413000.00000
2023/10/20,167.40000,168.40000,167.20000,167.30000,49101000.00000
2023/10/19,167.40000,169.00000,167.20000,168.20000,49300000.00000
2023/10/18,167.50000,168.40000,167.50000,168.10000,51900000.00000
2023/10/17,167.20000,168.10000,167.00000,167.10000,44645000.00000
2023/10/16,167.10000,167.60000,166.10000,166.80000,52425000.00000
